id,merchant_id,external_ref,utr,method,instrument,issuer,status,decline_type,decline_reason,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_1301,M123,ref_txn_1301,UTR908809098154,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,27000,0,INR,2026-08-10T13:26:50+05:30,2026-08-10T13:27:57+05:30,2026-08-12
TXN_1303,M123,ref_txn_1303,UTR523642880955,UPI,UPI_PPI_WALLET,BANK_A,CAPTURED,,,136900,0,INR,2026-07-23T13:14:52+05:30,2026-07-23T13:15:51+05:30,2026-07-27
TXN_1307,M123,ref_txn_1307,UTR598283175176,WALLET,WALLET,BANK_A,CAPTURED,,,49900,823,INR,2026-07-22T15:17:54+05:30,2026-07-22T15:18:04+05:30,2026-07-24
TXN_1309,M123,ref_txn_1309,UTR225575847198,CARD,RUPAY_DEBIT,BANK_C,CAPTURED,,,216100,0,INR,2026-08-01T17:49:59+05:30,2026-08-01T17:50:09+05:30,2026-08-05
TXN_1312,M123,ref_txn_1312,UTR250581222763,NETBANKING,NETBANKING,BANK_B,CAPTURED,,,662900,1200,INR,2026-07-01T19:14:47+05:30,2026-07-01T19:15:39+05:30,2026-07-06
TXN_1316,M123,ref_txn_1316,UTR129132458837,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,75500,0,INR,2026-08-21T10:20:38+05:30,2026-08-21T10:21:41+05:30,2026-08-25
TXN_1322,M123,ref_txn_1322,,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,44400,0,INR,2026-06-24T17:15:13+05:30,2026-06-24T17:15:30+05:30,2026-06-26
TXN_1327,M123,ref_txn_1327,UTR850326186045,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,26000,0,INR,2026-06-21T13:08:52+05:30,2026-06-21T13:09:45+05:30,2026-06-24
TXN_1330,M123,ref_txn_1330,UTR273189253774,UPI,UPI_PPI_WALLET,BANK_D,CAPTURED,,,105000,0,INR,2026-06-06T11:36:14+05:30,2026-06-06T11:36:43+05:30,2026-06-10
TXN_1334,M123,ref_txn_1334,UTR117129965403,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,337100,1200,INR,2026-07-01T11:32:03+05:30,2026-07-01T11:32:37+05:30,2026-07-03
TXN_1337,M123,ref_txn_1337,UTR759351223647,WALLET,WALLET,BANK_B,CAPTURED,,,21100,348,INR,2026-06-21T11:53:25+05:30,2026-06-21T11:54:37+05:30,2026-06-24
TXN_1339,M123,ref_txn_1339,UTR785753815768,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,64800,0,INR,2026-08-17T18:19:08+05:30,2026-08-17T18:20:05+05:30,2026-08-20
TXN_1340,M123,ref_txn_1340,UTR970819986023,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,18700,0,INR,2026-06-05T21:16:29+05:30,2026-06-05T21:16:48+05:30,2026-06-10
TXN_1342,M123,ref_txn_1342,UTR547660527133,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,64600,0,INR,2026-06-21T12:55:14+05:30,2026-06-21T12:55:58+05:30,2026-06-24
TXN_1344,M123,ref_txn_1344,UTR770255357297,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,65300,588,INR,2026-07-26T09:02:57+05:30,2026-07-26T09:04:24+05:30,2026-07-29
TXN_1346,M123,ref_txn_1346,UTR655347204229,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,127100,0,INR,2026-08-06T14:12:39+05:30,2026-08-06T14:13:22+05:30,2026-08-10
TXN_1351,M123,ref_txn_1351,UTR685807126672,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,604500,5441,INR,2026-06-03T18:55:13+05:30,2026-06-03T18:55:27+05:30,2026-06-08
TXN_1352,M123,ref_txn_1352,UTR727386592697,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,58000,0,INR,2026-07-19T16:55:24+05:30,2026-07-19T16:56:51+05:30,2026-07-22
TXN_1353,M123,ref_txn_1353,UTR707262588661,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,142700,0,INR,2026-06-05T16:55:40+05:30,2026-06-05T16:56:50+05:30,2026-06-09
TXN_1356,M123,ref_txn_1356,UTR368273987631,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,104900,0,INR,2026-06-21T21:22:33+05:30,2026-06-21T21:23:36+05:30,2026-06-24
TXN_136,M123,ref_txn_136,UTR857982132973,CARD,CREDIT_CARD,BANK_D,CAPTURED,,,508300,9658,INR,2026-05-26T10:51:31+05:30,2026-05-26T10:52:18+05:30,2026-05-28
TXN_1362,M123,ref_txn_1362,UTR641347093191,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,70200,0,INR,2026-08-22T14:20:37+05:30,2026-08-22T14:21:10+05:30,2026-08-26
TXN_1363,M123,ref_txn_1363,UTR539970208593,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,141700,0,INR,2026-06-07T11:23:33+05:30,2026-06-07T11:24:03+05:30,2026-06-10
TXN_1367,M123,ref_txn_1367,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,28000,0,INR,2026-06-04T10:39:18+05:30,,
TXN_1368,M123,ref_txn_1368,,UPI,UPI_BANK_ACCOUNT,BANK_E,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,56200,0,INR,2026-06-21T11:10:03+05:30,,
TXN_1374,M123,ref_txn_1374,UTR811079270988,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,33600,0,INR,2026-08-17T19:49:25+05:30,2026-08-17T19:49:45+05:30,2026-08-20
TXN_1376,M123,ref_txn_1376,UTR804104753353,WALLET,WALLET,BANK_A,CAPTURED,,,67200,1109,INR,2026-08-06T21:46:16+05:30,2026-08-06T21:47:29+05:30,2026-08-11
TXN_1378,M123,ref_txn_1378,UTR700039469555,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,42500,0,INR,2026-07-17T16:08:46+05:30,2026-07-17T16:09:01+05:30,2026-07-21
TXN_1385,M123,ref_txn_1385,UTR988113461796,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,97000,1843,INR,2026-07-18T16:52:22+05:30,2026-07-18T16:53:15+05:30,2026-07-22
TXN_1386,M123,ref_txn_1386,UTR602081115203,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,24600,0,INR,2026-07-21T10:09:48+05:30,2026-07-21T10:10:11+05:30,2026-07-23
TXN_1388,M123,ref_txn_1388,UTR946733749018,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,92900,0,INR,2026-06-19T10:44:30+05:30,2026-06-19T10:45:57+05:30,2026-06-23
TXN_140,M123,ref_txn_140,UTR683763513035,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,94700,0,INR,2026-07-19T14:02:47+05:30,2026-07-19T14:02:57+05:30,2026-07-22
TXN_1403,M123,ref_txn_1403,UTR218671130355,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,513800,0,INR,2026-06-04T12:19:23+05:30,2026-06-04T12:20:49+05:30,2026-06-08
TXN_1405,M123,ref_txn_1405,UTR285708456633,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,117800,0,INR,2026-07-21T12:54:13+05:30,2026-07-21T12:54:58+05:30,2026-07-23
TXN_1406,M123,ref_txn_1406,UTR499335213345,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,31100,0,INR,2026-05-29T13:15:17+05:30,2026-05-29T13:15:51+05:30,2026-06-02
TXN_1408,M123,ref_txn_1408,UTR936767207643,WALLET,WALLET,BANK_D,CAPTURED,,,103500,1708,INR,2026-06-02T17:01:55+05:30,2026-06-02T17:03:04+05:30,2026-06-04
TXN_141,M123,ref_txn_141,UTR549039132973,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,20300,0,INR,2026-06-04T19:48:57+05:30,2026-06-04T19:49:47+05:30,2026-06-09
TXN_1410,M123,ref_txn_1410,UTR841194385015,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,157700,2996,INR,2026-08-16T12:42:28+05:30,2026-08-16T12:42:50+05:30,2026-08-19
TXN_1412,M123,ref_txn_1412,UTR900684262475,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,321100,6101,INR,2026-08-02T12:09:53+05:30,2026-08-02T12:10:51+05:30,2026-08-05
TXN_1414,M123,ref_txn_1414,UTR315518845697,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,19900,0,INR,2026-06-27T11:46:31+05:30,2026-06-27T11:47:02+05:30,2026-07-01
TXN_1415,M123,ref_txn_1415,UTR859566435351,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,99100,0,INR,2026-07-29T16:44:58+05:30,2026-07-29T16:45:31+05:30,2026-07-31
TXN_1416,M123,ref_txn_1416,UTR199641710082,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,90800,0,INR,2026-07-09T11:26:50+05:30,2026-07-09T11:27:01+05:30,2026-07-13
TXN_1419,M123,ref_txn_1419,UTR364182083116,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,113500,2157,INR,2026-06-26T11:46:55+05:30,2026-06-26T11:47:52+05:30,2026-06-30
TXN_142,M123,ref_txn_142,UTR963705315819,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,140300,0,INR,2026-06-13T17:55:49+05:30,2026-06-13T17:56:02+05:30,2026-06-17
TXN_1421,M123,ref_txn_1421,UTR371796080038,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,140700,0,INR,2026-06-16T11:32:58+05:30,2026-06-16T11:33:51+05:30,2026-06-18
TXN_1423,M123,ref_txn_1423,UTR765728724894,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,87100,0,INR,2026-08-19T09:57:39+05:30,2026-08-19T09:58:44+05:30,2026-08-21
TXN_1424,M123,ref_txn_1424,UTR976717518299,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,36500,0,INR,2026-06-01T11:15:25+05:30,2026-06-01T11:16:36+05:30,2026-06-03
TXN_1425,M123,ref_txn_1425,UTR668530203899,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,125600,0,INR,2026-05-31T11:50:17+05:30,2026-05-31T11:51:39+05:30,2026-06-03
TXN_1428,M123,ref_txn_1428,UTR731513471117,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,107000,0,INR,2026-07-21T11:06:35+05:30,2026-07-21T11:07:14+05:30,2026-07-23
TXN_143,M123,ref_txn_143,UTR374333384712,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,76400,1452,INR,2026-07-22T15:35:55+05:30,2026-07-22T15:37:00+05:30,2026-07-24
TXN_1431,M123,ref_txn_1431,UTR528257138421,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,36800,0,INR,2026-08-13T11:55:20+05:30,2026-08-13T11:56:18+05:30,2026-08-17
TXN_1432,M123,ref_txn_1432,UTR509230573215,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,194000,1200,INR,2026-08-03T10:59:01+05:30,2026-08-03T11:00:08+05:30,2026-08-05
TXN_1433,M123,ref_txn_1433,UTR414259839807,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,15900,0,INR,2026-05-29T12:16:53+05:30,2026-05-29T12:17:31+05:30,2026-06-02
TXN_1435,M123,ref_txn_1435,UTR234320960114,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,8800,0,INR,2026-08-20T21:19:16+05:30,2026-08-20T21:20:27+05:30,2026-08-25
TXN_144,M123,ref_txn_144,UTR482133562481,CARD,RUPAY_DEBIT,BANK_C,CAPTURED,,,423700,0,INR,2026-06-05T14:29:12+05:30,2026-06-05T14:30:39+05:30,2026-06-09
TXN_1440,M123,ref_txn_1440,UTR431368480731,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,683900,1200,INR,2026-08-05T14:37:19+05:30,2026-08-05T14:38:43+05:30,2026-08-07
TXN_1441,M123,ref_txn_1441,UTR437110055114,WALLET,WALLET,BANK_B,CAPTURED,,,24200,399,INR,2026-07-01T14:45:56+05:30,2026-07-01T14:47:23+05:30,2026-07-03
TXN_1444,M123,ref_txn_1444,UTR176009559643,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,112300,0,INR,2026-06-25T15:49:03+05:30,2026-06-25T15:49:37+05:30,2026-06-29
TXN_1447,M123,ref_txn_1447,UTR282564961762,UPI,UPI_PPI_WALLET,BANK_C,CAPTURED,,,73700,0,INR,2026-06-22T10:22:15+05:30,2026-06-22T10:22:21+05:30,2026-06-24
TXN_145,M123,ref_txn_145,UTR684983131868,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,952800,1200,INR,2026-07-10T12:46:06+05:30,2026-07-10T12:46:30+05:30,2026-07-14
TXN_1450,M123,ref_txn_1450,UTR113325950616,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,122700,0,INR,2026-08-21T13:35:51+05:30,2026-08-21T13:37:12+05:30,2026-08-25
TXN_1451,M123,ref_txn_1451,UTR551797226770,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,65200,0,INR,2026-06-10T14:35:07+05:30,2026-06-10T14:35:35+05:30,2026-06-12
TXN_1452,M123,ref_txn_1452,,UPI,UPI_BANK_ACCOUNT,BANK_B,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,45200,0,INR,2026-06-17T11:31:46+05:30,,
TXN_1454,M123,ref_txn_1454,UTR266600011006,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,112900,0,INR,2026-08-23T11:53:48+05:30,2026-08-23T11:54:34+05:30,2026-08-26
TXN_1459,M123,ref_txn_1459,UTR789639918634,UPI,UPI_RUPAY_CREDIT,BANK_D,CAPTURED,,,7500,0,INR,2026-06-04T13:38:10+05:30,2026-06-04T13:39:15+05:30,2026-06-08
TXN_146,M123,ref_txn_146,UTR744346822020,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,95000,0,INR,2026-07-14T16:50:56+05:30,2026-07-14T16:51:49+05:30,2026-07-16
TXN_1461,M123,ref_txn_1461,,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,318300,6048,INR,2026-07-06T19:19:46+05:30,2026-07-06T19:20:07+05:30,2026-07-09
TXN_1463,M123,ref_txn_1463,UTR227426163121,NETBANKING,NETBANKING,BANK_B,CAPTURED,,,163700,1200,INR,2026-05-30T21:07:27+05:30,2026-05-30T21:08:17+05:30,2026-06-03
TXN_1464,M123,ref_txn_1464,UTR192382057852,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,17500,0,INR,2026-05-29T18:11:22+05:30,2026-05-29T18:11:46+05:30,2026-06-03
TXN_1466,M123,ref_txn_1466,,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,153700,0,INR,2026-07-24T12:04:35+05:30,2026-07-24T12:05:29+05:30,2026-07-28
TXN_1467,M123,ref_txn_1467,UTR481862238841,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,48700,0,INR,2026-08-15T12:46:41+05:30,2026-08-15T12:46:47+05:30,2026-08-19
TXN_1469,M123,ref_txn_1469,UTR204612035295,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,121300,0,INR,2026-06-26T21:37:43+05:30,2026-06-26T21:38:36+05:30,2026-07-01
TXN_147,M123,ref_txn_147,UTR621511169719,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,70400,1338,INR,2026-08-08T18:06:44+05:30,2026-08-08T18:07:20+05:30,2026-08-12
TXN_1478,M123,ref_txn_1478,UTR430375466452,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,21600,0,INR,2026-07-01T19:23:06+05:30,2026-07-01T19:24:27+05:30,2026-07-06
TXN_1479,M123,ref_txn_1479,UTR320085418516,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,19600,0,INR,2026-08-12T09:54:46+05:30,2026-08-12T09:55:28+05:30,2026-08-14
TXN_1481,M123,ref_txn_1481,UTR252774642145,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,11600,0,INR,2026-07-27T16:41:03+05:30,2026-07-27T16:41:49+05:30,2026-07-29
TXN_1482,M123,ref_txn_1482,UTR676506105758,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,147900,1200,INR,2026-07-22T09:50:52+05:30,2026-07-22T09:52:01+05:30,2026-07-24
TXN_1484,M123,ref_txn_1484,UTR857463562426,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,29300,0,INR,2026-08-12T15:18:44+05:30,2026-08-12T15:19:39+05:30,2026-08-14
TXN_1485,M123,ref_txn_1485,UTR416268073909,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,69700,0,INR,2026-07-21T11:48:52+05:30,2026-07-21T11:50:13+05:30,2026-07-23
TXN_1489,M123,ref_txn_1489,UTR740746887293,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,91700,0,INR,2026-06-19T12:29:07+05:30,2026-06-19T12:30:04+05:30,2026-06-23
TXN_149,M123,ref_txn_149,UTR588242989148,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,71700,0,INR,2026-07-03T09:51:13+05:30,2026-07-03T09:51:47+05:30,2026-07-07
TXN_1492,M123,ref_txn_1492,UTR622700232193,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,78200,0,INR,2026-06-18T13:21:07+05:30,2026-06-18T13:22:01+05:30,2026-06-22
TXN_150,M123,ref_txn_150,UTR920981730260,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,65500,0,INR,2026-07-29T18:18:36+05:30,2026-07-29T18:18:41+05:30,2026-08-03
TXN_1500,M123,ref_txn_1500,UTR991797622613,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,52200,0,INR,2026-06-03T09:09:21+05:30,2026-06-03T09:09:38+05:30,2026-06-05
TXN_1501,M123,ref_txn_1501,UTR369765650983,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,14700,0,INR,2026-06-26T11:56:02+05:30,2026-06-26T11:57:18+05:30,2026-06-30
TXN_1502,M123,ref_txn_1502,UTR141445305983,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,46900,0,INR,2026-08-23T17:58:19+05:30,2026-08-23T17:58:50+05:30,2026-08-26
TXN_1504,M123,ref_txn_1504,UTR625615390791,WALLET,WALLET,BANK_B,CAPTURED,,,9900,163,INR,2026-06-14T11:55:58+05:30,2026-06-14T11:56:24+05:30,2026-06-17
TXN_1505,M123,ref_txn_1505,,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,6100,0,INR,2026-06-01T13:04:35+05:30,2026-06-01T13:04:57+05:30,2026-06-03
TXN_1507,M123,ref_txn_1507,UTR506569041889,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,40800,0,INR,2026-07-12T10:17:20+05:30,2026-07-12T10:17:58+05:30,2026-07-15
TXN_1508,M123,ref_txn_1508,UTR205332031874,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,165900,1493,INR,2026-07-29T21:25:55+05:30,2026-07-29T21:26:30+05:30,2026-08-03
TXN_1512,M123,ref_txn_1512,UTR271362795454,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,81500,0,INR,2026-07-08T11:04:36+05:30,2026-07-08T11:05:33+05:30,2026-07-10
TXN_1513,M123,ref_txn_1513,UTR610796373463,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,109700,0,INR,2026-06-24T19:03:08+05:30,2026-06-24T19:04:30+05:30,2026-06-29
TXN_1519,M123,ref_txn_1519,UTR539866130359,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,74300,0,INR,2026-08-06T17:33:43+05:30,2026-08-06T17:34:20+05:30,2026-08-10
TXN_1523,M123,ref_txn_1523,UTR324881996250,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,32000,0,INR,2026-07-22T16:47:28+05:30,2026-07-22T16:47:44+05:30,2026-07-24
TXN_1528,M123,ref_txn_1528,UTR945117361757,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,17000,0,INR,2026-08-14T21:12:23+05:30,2026-08-14T21:12:28+05:30,2026-08-19
TXN_1529,M123,ref_txn_1529,UTR948182160494,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,106400,0,INR,2026-06-24T13:19:51+05:30,2026-06-24T13:21:00+05:30,2026-06-26
TXN_1530,M123,ref_txn_1530,UTR262867095164,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,29800,0,INR,2026-08-15T12:56:37+05:30,2026-08-15T12:57:33+05:30,2026-08-19
TXN_1533,M123,ref_txn_1533,UTR120985879779,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,11200,0,INR,2026-08-18T15:00:47+05:30,2026-08-18T15:01:26+05:30,2026-08-20
TXN_1537,M123,ref_txn_1537,UTR408344694867,NETBANKING,NETBANKING,BANK_F,CAPTURED,,,162800,1200,INR,2026-07-24T15:23:37+05:30,2026-07-24T15:24:19+05:30,2026-07-28
TXN_1539,M123,ref_txn_1539,UTR621406167049,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,100800,0,INR,2026-06-02T16:43:51+05:30,2026-06-02T16:44:27+05:30,2026-06-04
TXN_1541,M123,ref_txn_1541,UTR516729201130,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,500200,9504,INR,2026-06-18T16:56:13+05:30,2026-06-18T16:56:22+05:30,2026-06-22
TXN_1543,M123,ref_txn_1543,UTR512019562708,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,56400,0,INR,2026-06-19T09:11:47+05:30,2026-06-19T09:12:42+05:30,2026-06-23
TXN_1544,M123,ref_txn_1544,UTR776924458780,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,45700,0,INR,2026-05-29T21:57:03+05:30,2026-05-29T21:57:21+05:30,2026-06-03
TXN_1546,M123,ref_txn_1546,UTR263552393779,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,85600,0,INR,2026-06-03T19:24:50+05:30,2026-06-03T19:24:55+05:30,2026-06-08
TXN_1549,M123,ref_txn_1549,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,127100,0,INR,2026-08-11T16:11:27+05:30,,
TXN_1551,M123,ref_txn_1551,UTR309393910386,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,102400,922,INR,2026-06-18T11:40:36+05:30,2026-06-18T11:40:41+05:30,2026-06-22
TXN_1552,M123,ref_txn_1552,UTR634247032689,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,81600,0,INR,2026-08-05T14:08:00+05:30,2026-08-05T14:08:19+05:30,2026-08-07
TXN_1553,M123,ref_txn_1553,UTR377698126141,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,147400,0,INR,2026-07-08T14:59:36+05:30,2026-07-08T15:00:09+05:30,2026-07-10
TXN_1556,M123,ref_txn_1556,,UPI,UPI_BANK_ACCOUNT,BANK_B,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,91700,0,INR,2026-06-11T09:43:23+05:30,,
TXN_1558,M123,ref_txn_1558,UTR948634593456,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,6800,0,INR,2026-06-15T18:42:14+05:30,2026-06-15T18:43:05+05:30,2026-06-18
TXN_156,M123,ref_txn_156,UTR453402596495,WALLET,WALLET,BANK_A,CAPTURED,,,92300,1523,INR,2026-08-10T11:54:51+05:30,2026-08-10T11:55:03+05:30,2026-08-12
TXN_1560,M123,ref_txn_1560,UTR400111851170,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,85100,1617,INR,2026-06-09T19:58:36+05:30,2026-06-09T19:58:46+05:30,2026-06-12
TXN_1564,M123,ref_txn_1564,UTR986699771518,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,73300,0,INR,2026-07-18T17:25:59+05:30,2026-07-18T17:26:24+05:30,2026-07-22
TXN_1570,M123,ref_txn_1570,UTR558713301684,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,76700,0,INR,2026-07-19T17:00:21+05:30,2026-07-19T17:01:04+05:30,2026-07-22
TXN_1572,M123,ref_txn_1572,UTR367824473350,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,26900,0,INR,2026-07-19T13:27:36+05:30,2026-07-19T13:27:50+05:30,2026-07-22
TXN_1574,M123,ref_txn_1574,UTR676231015412,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,44700,0,INR,2026-05-31T18:45:49+05:30,2026-05-31T18:46:54+05:30,2026-06-03
TXN_1578,M123,ref_txn_1578,UTR457748851423,WALLET,WALLET,BANK_A,CAPTURED,,,11800,195,INR,2026-07-10T18:08:14+05:30,2026-07-10T18:08:26+05:30,2026-07-15
TXN_1583,M123,ref_txn_1583,UTR151259050564,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,61900,0,INR,2026-07-11T09:48:32+05:30,2026-07-11T09:48:53+05:30,2026-07-15
TXN_1587,M123,ref_txn_1587,UTR162305737863,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,72200,0,INR,2026-08-05T15:34:59+05:30,2026-08-05T15:35:54+05:30,2026-08-07
TXN_1589,M123,ref_txn_1589,UTR402288821682,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,17600,0,INR,2026-07-05T19:28:30+05:30,2026-07-05T19:29:55+05:30,2026-07-08
TXN_1590,M123,ref_txn_1590,UTR786128441912,WALLET,WALLET,BANK_A,CAPTURED,,,78400,1294,INR,2026-07-16T14:05:17+05:30,2026-07-16T14:06:31+05:30,2026-07-20
TXN_1593,M123,ref_txn_1593,UTR813175601763,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,61200,0,INR,2026-07-21T15:16:30+05:30,2026-07-21T15:17:23+05:30,2026-07-23
TXN_1595,M123,ref_txn_1595,UTR862315647275,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,45700,0,INR,2026-07-06T16:27:23+05:30,2026-07-06T16:28:08+05:30,2026-07-08
TXN_1598,M123,ref_txn_1598,UTR987986396258,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,47400,0,INR,2026-07-11T18:33:02+05:30,2026-07-11T18:33:08+05:30,2026-07-15
TXN_16,M123,ref_txn_16,UTR837034811189,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,104000,1976,INR,2026-08-14T11:54:26+05:30,2026-08-14T11:54:44+05:30,2026-08-18
TXN_160,M123,ref_txn_160,UTR174156936793,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,76200,0,INR,2026-06-15T15:37:55+05:30,2026-06-15T15:38:57+05:30,2026-06-17
TXN_1601,M123,ref_txn_1601,UTR283714582087,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,12000,0,INR,2026-07-16T11:25:23+05:30,2026-07-16T11:26:44+05:30,2026-07-20
TXN_1603,M123,ref_txn_1603,UTR955570459271,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,296400,5632,INR,2026-07-21T15:54:43+05:30,2026-07-21T15:55:39+05:30,2026-07-23
