id,merchant_id,external_ref,utr,method,status,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_1212,M123,ref_txn_1212,,UPI,CAPTURED,1990300,19903,INR,2026-07-24T11:21:34+05:30,2026-07-24T11:22:34+05:30,2026-07-28
TXN_1213,M123,ref_txn_1213,UTR861065059388,UPI,CAPTURED,3088400,30884,INR,2026-06-16T09:19:27+05:30,2026-06-16T09:19:44+05:30,2026-06-18
TXN_1214,M123,ref_txn_1214,UTR430934340439,UPI,CAPTURED,2797300,27973,INR,2026-05-30T09:32:08+05:30,2026-05-30T09:32:27+05:30,2026-06-03
TXN_1215,M123,ref_txn_1215,UTR728346686019,NETBANKING,CAPTURED,1191800,11918,INR,2026-05-28T15:41:23+05:30,2026-05-28T15:41:44+05:30,2026-06-01
TXN_1216,M123,ref_txn_1216,UTR142547249899,UPI,CAPTURED,163900,1639,INR,2026-08-19T14:48:22+05:30,2026-08-19T14:49:37+05:30,2026-08-21
TXN_1218,M123,ref_txn_1218,UTR456333997089,UPI,CAPTURED,5207300,52073,INR,2026-07-28T18:11:32+05:30,2026-07-28T18:12:57+05:30,2026-07-31
TXN_1219,M123,ref_txn_1219,UTR811502052221,UPI,CAPTURED,1946400,19464,INR,2026-06-06T10:22:04+05:30,2026-06-06T10:22:35+05:30,2026-06-10
TXN_122,M123,ref_txn_122,UTR695649146467,UPI,CAPTURED,637000,6370,INR,2026-07-19T17:30:24+05:30,2026-07-19T17:31:42+05:30,2026-07-22
TXN_1221,M123,ref_txn_1221,UTR452737927104,NETBANKING,CAPTURED,9700,97,INR,2026-06-25T15:29:28+05:30,2026-06-25T15:30:57+05:30,2026-06-29
TXN_1222,M123,ref_txn_1222,,WALLET,CAPTURED,2154200,21542,INR,2026-08-15T18:15:52+05:30,2026-08-15T18:16:06+05:30,2026-08-19
TXN_1223,M123,ref_txn_1223,,CARD,FAILED,3663800,0,INR,2026-06-23T10:34:10+05:30,,
TXN_1225,M123,ref_txn_1225,UTR189878899127,CARD,CAPTURED,373000,3730,INR,2026-07-27T11:12:30+05:30,2026-07-27T11:12:58+05:30,2026-07-29
TXN_1228,M123,ref_txn_1228,,CARD,CAPTURED,567800,5678,INR,2026-08-21T21:37:33+05:30,2026-08-21T21:38:59+05:30,2026-08-26
TXN_1229,M123,ref_txn_1229,UTR339648328683,UPI,CAPTURED,2511100,25111,INR,2026-06-23T16:34:23+05:30,2026-06-23T16:35:47+05:30,2026-06-25
TXN_1230,M123,ref_txn_1230,UTR600959747730,WALLET,CAPTURED,883500,8835,INR,2026-08-10T15:42:19+05:30,2026-08-10T15:42:59+05:30,2026-08-12
TXN_1232,M123,ref_txn_1232,UTR560024735712,UPI,CAPTURED,5755300,57553,INR,2026-06-18T19:58:58+05:30,2026-06-18T19:59:57+05:30,2026-06-23
TXN_1235,M123,ref_txn_1235,UTR107026036578,UPI,CAPTURED,209100,2091,INR,2026-08-23T17:44:47+05:30,2026-08-23T17:45:03+05:30,2026-08-26
TXN_1236,M123,ref_txn_1236,UTR430782022769,UPI,CAPTURED,1257700,12577,INR,2026-06-04T15:59:39+05:30,2026-06-04T16:00:23+05:30,2026-06-08
TXN_1237,M123,ref_txn_1237,UTR562713797287,WALLET,CAPTURED,1476800,14768,INR,2026-06-12T16:35:27+05:30,2026-06-12T16:36:40+05:30,2026-06-16
TXN_1238,M123,ref_txn_1238,UTR614355066935,NETBANKING,CAPTURED,550800,5508,INR,2026-07-16T11:32:33+05:30,2026-07-16T11:33:37+05:30,2026-07-20
TXN_1239,M123,ref_txn_1239,UTR285801537872,UPI,CAPTURED,3446000,34460,INR,2026-07-05T16:01:28+05:30,2026-07-05T16:02:37+05:30,2026-07-08
TXN_124,M123,ref_txn_124,,NETBANKING,CAPTURED,3072100,30721,INR,2026-06-26T11:46:05+05:30,2026-06-26T11:46:19+05:30,2026-06-30
TXN_1241,M123,ref_txn_1241,UTR489668250756,WALLET,CAPTURED,5473500,54735,INR,2026-06-22T13:08:34+05:30,2026-06-22T13:09:19+05:30,2026-06-24
TXN_1242,M123,ref_txn_1242,UTR634247032689,UPI,CAPTURED,1191900,11919,INR,2026-07-16T14:08:00+05:30,2026-07-16T14:08:19+05:30,2026-07-20
TXN_1243,M123,ref_txn_1243,UTR440976793092,UPI,CAPTURED,1024700,10247,INR,2026-08-09T16:08:31+05:30,2026-08-09T16:09:05+05:30,2026-08-12
TXN_1249,M123,ref_txn_1249,,CARD,CAPTURED,3298000,32980,INR,2026-07-14T09:24:19+05:30,2026-07-14T09:25:48+05:30,2026-07-16
TXN_125,M123,ref_txn_125,UTR904395743162,UPI,CAPTURED,1339100,13391,INR,2026-06-07T17:18:40+05:30,2026-06-07T17:18:45+05:30,2026-06-10
TXN_1250,M123,ref_txn_1250,UTR109779228412,NETBANKING,CAPTURED,2329700,23297,INR,2026-06-09T15:56:21+05:30,2026-06-09T15:56:46+05:30,2026-06-11
TXN_1251,M123,ref_txn_1251,UTR804062996089,NETBANKING,CAPTURED,667700,6677,INR,2026-06-19T16:45:22+05:30,2026-06-19T16:46:05+05:30,2026-06-23
TXN_1252,M123,ref_txn_1252,,UPI,CAPTURED,2380500,23805,INR,2026-08-01T21:31:21+05:30,2026-08-01T21:32:40+05:30,2026-08-05
TXN_1253,M123,ref_txn_1253,UTR675100229584,UPI,CAPTURED,1330100,13301,INR,2026-06-26T09:24:20+05:30,2026-06-26T09:25:18+05:30,2026-06-30
TXN_1254,M123,ref_txn_1254,UTR269445807447,NETBANKING,CAPTURED,2130700,21307,INR,2026-07-28T15:55:34+05:30,2026-07-28T15:55:57+05:30,2026-07-30
TXN_1255,M123,ref_txn_1255,UTR979169723928,WALLET,CAPTURED,3235600,32356,INR,2026-06-09T17:17:07+05:30,2026-06-09T17:17:25+05:30,2026-06-11
TXN_1257,M123,ref_txn_1257,,UPI,FAILED,1742700,0,INR,2026-07-10T17:38:08+05:30,,
TXN_1258,M123,ref_txn_1258,UTR901539862028,CARD,CAPTURED,740100,7401,INR,2026-08-17T19:16:12+05:30,2026-08-17T19:16:35+05:30,2026-08-20
TXN_126,M123,ref_txn_126,UTR622806400172,CARD,CAPTURED,651400,6514,INR,2026-05-31T16:38:51+05:30,2026-05-31T16:39:21+05:30,2026-06-03
TXN_1260,M123,ref_txn_1260,UTR279720893379,CARD,CAPTURED,3200400,32004,INR,2026-07-22T17:45:59+05:30,2026-07-22T17:47:23+05:30,2026-07-24
TXN_1261,M123,ref_txn_1261,UTR875088248501,UPI,CAPTURED,12800,128,INR,2026-07-06T19:53:57+05:30,2026-07-06T19:55:23+05:30,2026-07-09
TXN_1262,M123,ref_txn_1262,UTR903590338399,CARD,CAPTURED,4849400,48494,INR,2026-05-26T19:04:28+05:30,2026-05-26T19:05:22+05:30,2026-05-29
TXN_1263,M123,ref_txn_1263,UTR103478233603,NETBANKING,CAPTURED,1694800,16948,INR,2026-08-05T16:57:25+05:30,2026-08-05T16:57:48+05:30,2026-08-07
TXN_1266,M123,ref_txn_1266,UTR422639499843,UPI,CAPTURED,5318100,53181,INR,2026-07-29T11:59:26+05:30,2026-07-29T11:59:38+05:30,2026-07-31
TXN_1268,M123,ref_txn_1268,UTR927579049650,NETBANKING,CAPTURED,1568000,15680,INR,2026-07-12T13:13:30+05:30,2026-07-12T13:14:26+05:30,2026-07-15
TXN_1269,M123,ref_txn_1269,UTR649459757142,UPI,CAPTURED,684700,6847,INR,2026-07-10T10:57:38+05:30,2026-07-10T10:58:01+05:30,2026-07-14
TXN_127,M123,ref_txn_127,UTR293506607934,UPI,CAPTURED,2380500,23805,INR,2026-08-23T13:01:28+05:30,2026-08-23T13:02:05+05:30,2026-08-26
TXN_1270,M123,ref_txn_1270,,UPI,FAILED,249100,0,INR,2026-08-15T16:28:17+05:30,,
TXN_1271,M123,ref_txn_1271,UTR378763698557,UPI,CAPTURED,5050900,50509,INR,2026-06-26T21:45:20+05:30,2026-06-26T21:46:46+05:30,2026-07-01
TXN_1272,M123,ref_txn_1272,UTR344113986747,UPI,CAPTURED,5591000,55910,INR,2026-05-27T13:08:44+05:30,2026-05-27T13:09:52+05:30,2026-05-29
TXN_1274,M123,ref_txn_1274,UTR674028370230,UPI,CAPTURED,4714100,47141,INR,2026-06-03T16:32:58+05:30,2026-06-03T16:33:46+05:30,2026-06-05
TXN_1275,M123,ref_txn_1275,UTR637395119474,CARD,CAPTURED,2922100,29221,INR,2026-05-28T09:05:40+05:30,2026-05-28T09:07:07+05:30,2026-06-01
TXN_1276,M123,ref_txn_1276,UTR755468347609,UPI,CAPTURED,3647200,36472,INR,2026-06-26T12:13:46+05:30,2026-06-26T12:13:59+05:30,2026-06-30
TXN_1278,M123,ref_txn_1278,UTR175432861004,CARD,CAPTURED,217000,2170,INR,2026-07-10T09:10:04+05:30,2026-07-10T09:10:47+05:30,2026-07-14
TXN_1280,M123,ref_txn_1280,UTR957992193378,UPI,CAPTURED,730000,7300,INR,2026-06-20T12:10:59+05:30,2026-06-20T12:11:55+05:30,2026-06-24
TXN_1282,M123,ref_txn_1282,UTR991939596106,NETBANKING,CAPTURED,1033100,10331,INR,2026-08-11T21:11:32+05:30,2026-08-11T21:12:45+05:30,2026-08-14
TXN_1283,M123,ref_txn_1283,UTR639349415075,UPI,CAPTURED,3409200,34092,INR,2026-05-28T17:33:43+05:30,2026-05-28T17:34:28+05:30,2026-06-01
TXN_1284,M123,ref_txn_1284,UTR244565990477,UPI,CAPTURED,30400,304,INR,2026-08-17T19:05:43+05:30,2026-08-17T19:07:05+05:30,2026-08-20
TXN_1285,M123,ref_txn_1285,UTR104364311538,NETBANKING,CAPTURED,2363300,23633,INR,2026-06-24T12:31:14+05:30,2026-06-24T12:32:07+05:30,2026-06-26
TXN_1286,M123,ref_txn_1286,,CARD,CAPTURED,999600,9996,INR,2026-06-25T21:32:20+05:30,2026-06-25T21:33:33+05:30,2026-06-30
TXN_1287,M123,ref_txn_1287,,WALLET,FAILED,4641600,0,INR,2026-05-29T11:43:38+05:30,,
TXN_1290,M123,ref_txn_1290,,CARD,CAPTURED,1094100,10941,INR,2026-06-16T15:54:08+05:30,2026-06-16T15:55:07+05:30,2026-06-18
TXN_1292,M123,ref_txn_1292,UTR220635668494,WALLET,CAPTURED,2868600,28686,INR,2026-05-27T11:15:51+05:30,2026-05-27T11:16:07+05:30,2026-05-29
TXN_1295,M123,ref_txn_1295,UTR576364901514,UPI,CAPTURED,151600,1516,INR,2026-06-19T18:16:27+05:30,2026-06-19T18:16:46+05:30,2026-06-24
TXN_1296,M123,ref_txn_1296,,NETBANKING,CAPTURED,4652900,46529,INR,2026-05-30T10:11:56+05:30,2026-05-30T10:12:18+05:30,2026-06-03
TXN_1298,M123,ref_txn_1298,UTR493489078147,NETBANKING,CAPTURED,3039300,30393,INR,2026-08-21T21:44:00+05:30,2026-08-21T21:44:44+05:30,2026-08-26
TXN_1299,M123,ref_txn_1299,UTR511209592011,WALLET,CAPTURED,1469600,14696,INR,2026-07-17T18:45:29+05:30,2026-07-17T18:46:23+05:30,2026-07-22
TXN_130,M123,ref_txn_130,UTR620136031593,UPI,CAPTURED,3962000,39620,INR,2026-06-09T16:06:07+05:30,2026-06-09T16:06:15+05:30,2026-06-11
TXN_1302,M123,ref_txn_1302,UTR254028641175,CARD,CAPTURED,1458800,14588,INR,2026-08-05T16:33:59+05:30,2026-08-05T16:34:43+05:30,2026-08-07
TXN_1303,M123,ref_txn_1303,UTR758303823468,CARD,CAPTURED,1120800,11208,INR,2026-07-01T09:59:21+05:30,2026-07-01T09:59:58+05:30,2026-07-03
TXN_1304,M123,ref_txn_1304,UTR574984600240,NETBANKING,CAPTURED,881000,8810,INR,2026-08-13T10:20:13+05:30,2026-08-13T10:21:13+05:30,2026-08-17
TXN_1305,M123,ref_txn_1305,UTR210064558640,NETBANKING,CAPTURED,4863600,48636,INR,2026-06-21T13:41:15+05:30,2026-06-21T13:42:02+05:30,2026-06-24
TXN_1306,M123,ref_txn_1306,UTR470900838824,UPI,CAPTURED,3431000,34310,INR,2026-07-29T18:14:50+05:30,2026-07-29T18:15:05+05:30,2026-08-03
TXN_1307,M123,ref_txn_1307,,UPI,FAILED,1522300,0,INR,2026-06-10T19:58:46+05:30,,
TXN_1308,M123,ref_txn_1308,UTR894956213622,UPI,CAPTURED,531700,5317,INR,2026-06-18T11:53:37+05:30,2026-06-18T11:54:13+05:30,2026-06-22
TXN_1309,M123,ref_txn_1309,UTR851660068113,CARD,CAPTURED,5573100,55731,INR,2026-05-29T15:35:58+05:30,2026-05-29T15:37:08+05:30,2026-06-02
TXN_1311,M123,ref_txn_1311,UTR231372087427,UPI,CAPTURED,49400,494,INR,2026-06-28T09:45:34+05:30,2026-06-28T09:45:48+05:30,2026-07-01
TXN_1312,M123,ref_txn_1312,UTR577421880170,UPI,CAPTURED,4776700,47767,INR,2026-06-05T14:56:46+05:30,2026-06-05T14:57:20+05:30,2026-06-09
TXN_1313,M123,ref_txn_1313,UTR689293477076,UPI,CAPTURED,106700,1067,INR,2026-08-07T21:42:27+05:30,2026-08-07T21:43:27+05:30,2026-08-12
TXN_1314,M123,ref_txn_1314,UTR827219163675,WALLET,CAPTURED,2137500,21375,INR,2026-06-14T17:26:48+05:30,2026-06-14T17:27:07+05:30,2026-06-17
TXN_1315,M123,ref_txn_1315,UTR678375450194,CARD,CAPTURED,321600,3216,INR,2026-08-23T18:41:51+05:30,2026-08-23T18:42:01+05:30,2026-08-26
TXN_1316,M123,ref_txn_1316,UTR876893871812,UPI,CAPTURED,1920200,19202,INR,2026-07-18T17:55:23+05:30,2026-07-18T17:55:49+05:30,2026-07-22
TXN_1317,M123,ref_txn_1317,UTR732993118057,UPI,CAPTURED,3886000,38860,INR,2026-05-27T18:07:31+05:30,2026-05-27T18:07:36+05:30,2026-06-01
TXN_1319,M123,ref_txn_1319,UTR588840458963,UPI,CAPTURED,2921500,29215,INR,2026-07-12T12:43:02+05:30,2026-07-12T12:44:23+05:30,2026-07-15
TXN_1320,M123,ref_txn_1320,UTR380927998469,UPI,CAPTURED,233800,2338,INR,2026-08-03T12:38:27+05:30,2026-08-03T12:38:56+05:30,2026-08-05
TXN_1322,M123,ref_txn_1322,UTR972491305037,UPI,CAPTURED,2463100,24631,INR,2026-08-06T11:52:07+05:30,2026-08-06T11:53:26+05:30,2026-08-10
TXN_1323,M123,ref_txn_1323,UTR883066267688,NETBANKING,CAPTURED,296400,2964,INR,2026-07-12T15:32:37+05:30,2026-07-12T15:33:29+05:30,2026-07-15
TXN_1324,M123,ref_txn_1324,UTR953212038679,UPI,CAPTURED,124300,1243,INR,2026-08-09T16:57:10+05:30,2026-08-09T16:57:34+05:30,2026-08-12
TXN_1325,M123,ref_txn_1325,UTR841194385015,CARD,CAPTURED,803900,8039,INR,2026-07-10T12:42:28+05:30,2026-07-10T12:42:50+05:30,2026-07-14
TXN_1326,M123,ref_txn_1326,UTR534494108201,UPI,CAPTURED,5387300,53873,INR,2026-06-19T09:15:15+05:30,2026-06-19T09:16:26+05:30,2026-06-23
TXN_1327,M123,ref_txn_1327,UTR929345596025,CARD,CAPTURED,5927100,59271,INR,2026-07-26T10:41:59+05:30,2026-07-26T10:42:09+05:30,2026-07-29
TXN_1328,M123,ref_txn_1328,UTR340691770428,UPI,CAPTURED,1024700,10247,INR,2026-08-05T18:45:23+05:30,2026-08-05T18:46:30+05:30,2026-08-10
TXN_1329,M123,ref_txn_1329,UTR169098038123,UPI,CAPTURED,143400,1434,INR,2026-08-05T15:59:00+05:30,2026-08-05T15:59:38+05:30,2026-08-07
TXN_133,M123,ref_txn_133,UTR353460157792,WALLET,CAPTURED,36400,364,INR,2026-07-21T18:14:25+05:30,2026-07-21T18:14:32+05:30,2026-07-24
TXN_1330,M123,ref_txn_1330,UTR868840906760,UPI,CAPTURED,1079100,10791,INR,2026-08-11T14:21:55+05:30,2026-08-11T14:22:33+05:30,2026-08-13
TXN_1334,M123,ref_txn_1334,UTR826274713985,CARD,CAPTURED,2312600,23126,INR,2026-05-28T16:32:03+05:30,2026-05-28T16:32:13+05:30,2026-06-01
TXN_1335,M123,ref_txn_1335,UTR655347204229,UPI,CAPTURED,2821800,28218,INR,2026-07-16T14:12:39+05:30,2026-07-16T14:13:22+05:30,2026-07-20
TXN_1337,M123,ref_txn_1337,UTR127041558093,CARD,CAPTURED,5593200,55932,INR,2026-07-29T12:16:05+05:30,2026-07-29T12:16:13+05:30,2026-07-31
TXN_1338,M123,ref_txn_1338,UTR446578663878,UPI,CAPTURED,5132500,51325,INR,2026-06-08T10:07:24+05:30,2026-06-08T10:08:33+05:30,2026-06-10
TXN_134,M123,ref_txn_134,UTR830810210990,UPI,CAPTURED,1478400,14784,INR,2026-06-27T21:01:35+05:30,2026-06-27T21:02:15+05:30,2026-07-01
TXN_1340,M123,ref_txn_1340,UTR299445471138,CARD,CAPTURED,11600,116,INR,2026-07-16T21:58:03+05:30,2026-07-16T21:59:01+05:30,2026-07-21
TXN_1341,M123,ref_txn_1341,UTR100584511650,UPI,CAPTURED,255600,2556,INR,2026-07-06T17:27:54+05:30,2026-07-06T17:28:50+05:30,2026-07-08
TXN_1342,M123,ref_txn_1342,UTR408987871396,UPI,CAPTURED,1323700,13237,INR,2026-07-01T10:08:35+05:30,2026-07-01T10:09:54+05:30,2026-07-03
TXN_1343,M123,ref_txn_1343,UTR631051806871,UPI,CAPTURED,5002800,50028,INR,2026-06-09T12:58:32+05:30,2026-06-09T12:59:25+05:30,2026-06-11
TXN_1344,M123,ref_txn_1344,UTR695115445810,CARD,CAPTURED,2008700,20087,INR,2026-06-16T16:47:58+05:30,2026-06-16T16:49:25+05:30,2026-06-18
TXN_1346,M123,ref_txn_1346,UTR199888818026,CARD,CAPTURED,5700,57,INR,2026-07-01T21:33:01+05:30,2026-07-01T21:33:20+05:30,2026-07-06
TXN_1347,M123,ref_txn_1347,UTR691649001660,UPI,CAPTURED,5900,59,INR,2026-07-17T11:45:07+05:30,2026-07-17T11:45:12+05:30,2026-07-21
TXN_1349,M123,ref_txn_1349,,NETBANKING,FAILED,1829800,0,INR,2026-06-14T17:07:22+05:30,,
TXN_135,M123,ref_txn_135,UTR785024901777,CARD,CAPTURED,427500,4275,INR,2026-07-21T14:55:03+05:30,2026-07-21T14:56:30+05:30,2026-07-23
TXN_1350,M123,ref_txn_1350,UTR952269649715,CARD,CAPTURED,352500,3525,INR,2026-08-13T12:05:04+05:30,2026-08-13T12:05:25+05:30,2026-08-17
TXN_1351,M123,ref_txn_1351,,CARD,FAILED,2606400,0,INR,2026-06-03T14:12:25+05:30,,
TXN_1352,M123,ref_txn_1352,UTR990534048227,UPI,CAPTURED,387300,3873,INR,2026-07-16T15:31:02+05:30,2026-07-16T15:32:16+05:30,2026-07-20
TXN_1353,M123,ref_txn_1353,UTR326592925057,CARD,CAPTURED,1041700,10417,INR,2026-08-14T11:47:29+05:30,2026-08-14T11:47:42+05:30,2026-08-18
TXN_1355,M123,ref_txn_1355,UTR667816428172,CARD,CAPTURED,4424800,44248,INR,2026-06-09T18:44:40+05:30,2026-06-09T18:45:03+05:30,2026-06-12
TXN_1357,M123,ref_txn_1357,UTR595239924598,NETBANKING,CAPTURED,793200,7932,INR,2026-06-25T18:17:08+05:30,2026-06-25T18:18:08+05:30,2026-06-30
TXN_136,M123,ref_txn_136,UTR207151753887,UPI,CAPTURED,2299300,22993,INR,2026-08-21T11:20:06+05:30,2026-08-21T11:20:32+05:30,2026-08-25
TXN_1360,M123,ref_txn_1360,UTR530919204164,WALLET,CAPTURED,5746500,57465,INR,2026-06-08T11:15:38+05:30,2026-06-08T11:16:58+05:30,2026-06-10
TXN_1361,M123,ref_txn_1361,UTR806209079249,CARD,CAPTURED,2734600,27346,INR,2026-07-09T17:34:28+05:30,2026-07-09T17:35:56+05:30,2026-07-13
TXN_1367,M123,ref_txn_1367,,UPI,FAILED,554200,0,INR,2026-08-09T10:27:40+05:30,,
TXN_1368,M123,ref_txn_1368,UTR835956079382,UPI,CAPTURED,728100,7281,INR,2026-08-06T10:16:54+05:30,2026-08-06T10:17:49+05:30,2026-08-10
TXN_1369,M123,ref_txn_1369,UTR661948324082,WALLET,CAPTURED,4372500,43725,INR,2026-06-13T11:05:47+05:30,2026-06-13T11:06:13+05:30,2026-06-17
TXN_137,M123,ref_txn_137,UTR581800538483,WALLET,CAPTURED,524800,5248,INR,2026-08-11T09:16:39+05:30,2026-08-11T09:16:52+05:30,2026-08-13
TXN_1373,M123,ref_txn_1373,UTR548192271110,WALLET,CAPTURED,1252000,12520,INR,2026-07-28T16:08:58+05:30,2026-07-28T16:10:02+05:30,2026-07-30
TXN_1375,M123,ref_txn_1375,UTR431786325182,NETBANKING,CAPTURED,780800,7808,INR,2026-07-07T13:12:03+05:30,2026-07-07T13:12:43+05:30,2026-07-09
TXN_1377,M123,ref_txn_1377,,UPI,CAPTURED,2606300,26063,INR,2026-06-07T14:31:20+05:30,2026-06-07T14:32:21+05:30,2026-06-10
TXN_1379,M123,ref_txn_1379,UTR678356850466,UPI,CAPTURED,5762200,57622,INR,2026-06-13T19:02:27+05:30,2026-06-13T19:03:38+05:30,2026-06-17
TXN_138,M123,ref_txn_138,UTR625079156715,UPI,CAPTURED,2988500,29885,INR,2026-08-23T16:05:53+05:30,2026-08-23T16:06:27+05:30,2026-08-26
TXN_1380,M123,ref_txn_1380,UTR797244310334,UPI,CAPTURED,1713500,17135,INR,2026-06-14T12:31:36+05:30,2026-06-14T12:31:46+05:30,2026-06-17
TXN_1381,M123,ref_txn_1381,UTR337923578725,NETBANKING,CAPTURED,1296700,12967,INR,2026-07-08T11:28:11+05:30,2026-07-08T11:28:55+05:30,2026-07-10
TXN_1384,M123,ref_txn_1384,UTR156824880514,CARD,CAPTURED,838500,8385,INR,2026-06-10T12:04:46+05:30,2026-06-10T12:06:07+05:30,2026-06-12
TXN_1385,M123,ref_txn_1385,UTR656340874519,UPI,CAPTURED,2667900,26679,INR,2026-06-15T12:29:42+05:30,2026-06-15T12:30:18+05:30,2026-06-17
TXN_1386,M123,ref_txn_1386,UTR844478492514,WALLET,CAPTURED,672700,6727,INR,2026-08-22T16:48:44+05:30,2026-08-22T16:49:12+05:30,2026-08-26
TXN_1387,M123,ref_txn_1387,UTR367347935127,WALLET,CAPTURED,3037800,30378,INR,2026-07-21T14:58:21+05:30,2026-07-21T14:59:27+05:30,2026-07-23
TXN_139,M123,ref_txn_139,UTR228621452057,UPI,CAPTURED,2380500,23805,INR,2026-08-18T10:31:08+05:30,2026-08-18T10:32:18+05:30,2026-08-20
TXN_1390,M123,ref_txn_1390,UTR660426801255,UPI,CAPTURED,546900,5469,INR,2026-07-21T14:21:50+05:30,2026-07-21T14:22:30+05:30,2026-07-23
TXN_1391,M123,ref_txn_1391,UTR374051408484,NETBANKING,CAPTURED,3311800,33118,INR,2026-07-15T10:51:13+05:30,2026-07-15T10:52:25+05:30,2026-07-17
TXN_1393,M123,ref_txn_1393,UTR492354307922,CARD,CAPTURED,1251000,12510,INR,2026-06-10T16:51:06+05:30,2026-06-10T16:52:30+05:30,2026-06-12
TXN_1397,M123,ref_txn_1397,UTR271164134905,CARD,CAPTURED,3251000,32510,INR,2026-06-09T11:57:00+05:30,2026-06-09T11:57:43+05:30,2026-06-11
TXN_1399,M123,ref_txn_1399,UTR239281934457,UPI,CAPTURED,4228300,42283,INR,2026-06-05T21:02:25+05:30,2026-06-05T21:03:51+05:30,2026-06-10
TXN_140,M123,ref_txn_140,UTR752819496488,WALLET,CAPTURED,25800,258,INR,2026-08-05T09:11:26+05:30,2026-08-05T09:12:01+05:30,2026-08-07
TXN_1400,M123,ref_txn_1400,UTR791753521927,NETBANKING,CAPTURED,2201100,22011,INR,2026-08-10T18:49:31+05:30,2026-08-10T18:50:36+05:30,2026-08-13
TXN_1401,M123,ref_txn_1401,UTR324378750850,WALLET,CAPTURED,549500,5495,INR,2026-07-08T21:45:07+05:30,2026-07-08T21:46:21+05:30,2026-07-13
TXN_1402,M123,ref_txn_1402,UTR402707140518,CARD,CAPTURED,3345600,33456,INR,2026-05-28T09:37:19+05:30,2026-05-28T09:37:36+05:30,2026-06-01
TXN_1403,M123,ref_txn_1403,UTR453402596495,UPI,CAPTURED,3231000,32310,INR,2026-07-05T11:54:51+05:30,2026-07-05T11:55:03+05:30,2026-07-08
TXN_1404,M123,ref_txn_1404,UTR326149553584,UPI,CAPTURED,5700,57,INR,2026-08-17T10:32:15+05:30,2026-08-17T10:33:00+05:30,2026-08-19
TXN_1405,M123,ref_txn_1405,UTR534407455886,UPI,CAPTURED,3126100,31261,INR,2026-07-17T17:42:09+05:30,2026-07-17T17:43:05+05:30,2026-07-21
TXN_1407,M123,ref_txn_1407,UTR842472346346,WALLET,CAPTURED,736800,7368,INR,2026-06-19T14:34:33+05:30,2026-06-19T14:34:48+05:30,2026-06-23
TXN_1408,M123,ref_txn_1408,UTR614133195635,UPI,CAPTURED,2627600,26276,INR,2026-07-06T09:29:16+05:30,2026-07-06T09:30:16+05:30,2026-07-08
TXN_1410,M123,ref_txn_1410,UTR320687000564,CARD,CAPTURED,2055700,20557,INR,2026-06-27T15:39:33+05:30,2026-06-27T15:40:11+05:30,2026-07-01
TXN_1412,M123,ref_txn_1412,,WALLET,FAILED,1805300,0,INR,2026-06-24T17:57:20+05:30,,
TXN_1414,M123,ref_txn_1414,UTR413418182093,CARD,CAPTURED,3707000,37070,INR,2026-06-20T14:46:45+05:30,2026-06-20T14:48:01+05:30,2026-06-24
TXN_1415,M123,ref_txn_1415,UTR847041846291,NETBANKING,CAPTURED,1048100,10481,INR,2026-06-10T10:41:01+05:30,2026-06-10T10:42:06+05:30,2026-06-12
TXN_1416,M123,ref_txn_1416,UTR730724401929,CARD,CAPTURED,4026300,40263,INR,2026-06-25T18:06:00+05:30,2026-06-25T18:06:30+05:30,2026-06-30
TXN_1417,M123,ref_txn_1417,UTR350085545355,NETBANKING,CAPTURED,1639800,16398,INR,2026-07-17T19:09:24+05:30,2026-07-17T19:09:55+05:30,2026-07-22
TXN_1418,M123,ref_txn_1418,UTR406562446600,CARD,CAPTURED,1791600,17916,INR,2026-07-24T17:59:57+05:30,2026-07-24T18:00:26+05:30,2026-07-29
TXN_1420,M123,ref_txn_1420,UTR389650869248,NETBANKING,CAPTURED,1792800,17928,INR,2026-06-18T11:18:00+05:30,2026-06-18T11:18:16+05:30,2026-06-22
TXN_1421,M123,ref_txn_1421,UTR920268455895,UPI,CAPTURED,1358000,13580,INR,2026-07-26T16:40:54+05:30,2026-07-26T16:42:11+05:30,2026-07-29
TXN_1422,M123,ref_txn_1422,UTR542565518505,WALLET,CAPTURED,1227200,12272,INR,2026-08-11T09:21:30+05:30,2026-08-11T09:21:50+05:30,2026-08-13
TXN_1423,M123,ref_txn_1423,UTR726204771697,UPI,CAPTURED,3081000,30810,INR,2026-08-09T11:07:00+05:30,2026-08-09T11:07:11+05:30,2026-08-12
TXN_1424,M123,ref_txn_1424,UTR237187023717,CARD,CAPTURED,2645800,26458,INR,2026-07-12T10:02:46+05:30,2026-07-12T10:03:48+05:30,2026-07-15
TXN_1425,M123,ref_txn_1425,UTR345699742801,NETBANKING,CAPTURED,98200,982,INR,2026-06-21T10:20:50+05:30,2026-06-21T10:21:14+05:30,2026-06-24
TXN_1427,M123,ref_txn_1427,UTR587738572913,WALLET,CAPTURED,5468100,54681,INR,2026-06-17T18:08:46+05:30,2026-06-17T18:09:53+05:30,2026-06-22
TXN_1428,M123,ref_txn_1428,UTR512874807828,WALLET,CAPTURED,1566800,15668,INR,2026-08-04T18:05:36+05:30,2026-08-04T18:07:05+05:30,2026-08-07
