id,merchant_id,bank_ref,utr,amount_paise,fee_paise,currency,value_date
SETTLEMENT_382,M123,ref_txn_906,UTR473233891915,244400,1200,INR,2026-08-19
SETTLEMENT_3820,M123,ref_txn_3289,UTR634646746826,126200,0,INR,2026-06-22
SETTLEMENT_3821,M123,ref_txn_1662,UTR959715822589,141400,0,INR,2026-08-20
SETTLEMENT_3823,M123,ref_txn_441,UTR356875325972,72400,652,INR,2026-07-08
SETTLEMENT_3824,M123,ref_txn_1047,UTR534316457809,433000,8227,INR,2026-07-28
SETTLEMENT_3826,M123,ref_txn_851,UTR888459237999,570600,10841,INR,2026-06-24
SETTLEMENT_3831,M123,ref_txn_1424,UTR976717518299,36500,0,INR,2026-06-03
SETTLEMENT_3836,M123,ref_txn_3267,UTR304869318308,132100,0,INR,2026-06-25
SETTLEMENT_3839,M123,ref_txn_913,UTR422346757988,116700,0,INR,2026-08-25
SETTLEMENT_3841,M123,ref_txn_201,,112300,1853,INR,2026-07-10
SETTLEMENT_3845,M123,ref_txn_3737,UTR762761677055,47400,0,INR,2026-07-28
SETTLEMENT_3847,M123,ref_txn_2069,UTR694080540921,284300,5402,INR,2026-06-12
SETTLEMENT_3849,M123,ref_txn_3032,UTR734508220008,114700,0,INR,2026-08-05
SETTLEMENT_385,M123,ref_txn_954,UTR696262518018,23200,0,INR,2026-07-20
SETTLEMENT_3850,M123,ref_txn_2636,UTR876859748830,10400,172,INR,2026-08-13
SETTLEMENT_3852,M123,ref_txn_2943,UTR731997559540,41900,0,INR,2026-06-02
SETTLEMENT_3853,M123,ref_txn_2578,UTR674954656355,144500,0,INR,2026-06-09
SETTLEMENT_3857,M123,ref_txn_2322,UTR217484074773,72700,0,INR,2026-07-10
SETTLEMENT_3861,M123,ref_txn_1880,UTR459915304916,30200,0,INR,2026-07-31
SETTLEMENT_3864,M123,ref_txn_1552,UTR634247032689,81600,0,INR,2026-08-07
SETTLEMENT_3871,M123,ref_txn_3963,UTR790996689047,112600,0,INR,2026-07-16
SETTLEMENT_3872,M123,ref_txn_2391,UTR529518888544,140800,0,INR,2026-08-24
SETTLEMENT_3877,M123,ref_txn_1827,UTR504062245503,61400,0,INR,2026-08-19
SETTLEMENT_3881,M123,ref_txn_779,UTR646010050464,450200,8554,INR,2026-08-12
SETTLEMENT_3882,M123,ref_txn_2463,UTR272915306989,105800,0,INR,2026-06-25
SETTLEMENT_3883,M123,ref_txn_2958,UTR976814451269,53100,0,INR,2026-07-01
SETTLEMENT_3885,M123,ref_txn_934,UTR552964203819,149500,2841,INR,2026-07-21
SETTLEMENT_3888,M123,ref_txn_2633,UTR416283947099,100500,0,INR,2026-06-17
SETTLEMENT_3889,M123,ref_txn_3003,UTR562617737537,135700,0,INR,2026-07-13
SETTLEMENT_3890,M123,ref_txn_690,UTR184401546835,75400,0,INR,2026-08-21
SETTLEMENT_3891,M123,ref_txn_1794,UTR189538395298,54800,0,INR,2026-06-24
SETTLEMENT_3893,M123,ref_txn_1714,UTR733687353241,46100,0,INR,2026-08-19
SETTLEMENT_3894,M123,ref_txn_2152,UTR791314573744,119500,0,INR,2026-07-22
SETTLEMENT_3895,M123,ref_txn_1609,,105000,0,INR,2026-06-01
SETTLEMENT_3896,M123,ref_txn_2247,UTR984580371129,80900,0,INR,2026-08-21
SETTLEMENT_3904,M123,ref_txn_3489,UTR210241225664,25400,0,INR,2026-05-28
SETTLEMENT_3905,M123,ref_txn_775,UTR949824422310,537400,1200,INR,2026-06-11
SETTLEMENT_3907,M123,ref_txn_3994,UTR549005624669,122100,0,INR,2026-06-22
SETTLEMENT_3909,M123,ref_txn_3430,UTR139915069480,186900,3551,INR,2026-06-29
SETTLEMENT_391,M123,ref_txn_96,UTR482538872896,10500,0,INR,2026-06-03
SETTLEMENT_3910,M123,ref_txn_1156,UTR703128992345,60900,0,INR,2026-06-25
SETTLEMENT_3912,M123,ref_txn_1801,UTR873752066838,51700,0,INR,2026-06-04
SETTLEMENT_3915,M123,ref_txn_1918,UTR203632255192,130700,0,INR,2026-06-12
SETTLEMENT_3920,M123,ref_txn_1087,UTR654368137360,142100,0,INR,2026-06-03
SETTLEMENT_3921,M123,ref_txn_859,UTR389560792103,22700,0,INR,2026-06-02
SETTLEMENT_3922,M123,ref_txn_2641,UTR146701184944,19900,0,INR,2026-07-28
SETTLEMENT_3925,M123,ref_txn_2426,,52500,0,INR,2026-06-03
SETTLEMENT_3928,M123,ref_txn_1755,UTR774637528282,148000,0,INR,2026-07-15
SETTLEMENT_3930,M123,ref_txn_580,UTR858548898820,32400,0,INR,2026-08-05
SETTLEMENT_3933,M123,ref_txn_1132,UTR935600656343,22600,0,INR,2026-06-24
SETTLEMENT_3935,M123,ref_txn_2160,,94300,0,INR,2026-06-24
SETTLEMENT_394,M123,ref_txn_1127,UTR763621527722,131000,0,INR,2026-07-09
SETTLEMENT_3941,M123,ref_txn_10,UTR694117466011,366400,3298,INR,2026-06-08
SETTLEMENT_3944,M123,ref_txn_3136,,69100,0,INR,2026-07-20
SETTLEMENT_3945,M123,ref_txn_345,UTR130506051547,376800,0,INR,2026-07-22
SETTLEMENT_3947,M123,ref_txn_1080,,519400,1200,INR,2026-06-05
SETTLEMENT_3951,M123,ref_txn_3033,UTR824430779269,320100,2881,INR,2026-06-24
SETTLEMENT_3952,M123,ref_txn_3855,UTR495517905676,31400,0,INR,2026-07-01
SETTLEMENT_3953,M123,ref_txn_1096,UTR945220829814,190600,0,INR,2026-06-29
SETTLEMENT_3954,M123,ref_txn_3336,UTR760575627385,45800,0,INR,2026-08-12
SETTLEMENT_3957,M123,ref_txn_383,UTR202414550062,40800,0,INR,2026-07-09
SETTLEMENT_3958,M123,ref_txn_1570,UTR558713301684,76700,0,INR,2026-07-22
SETTLEMENT_3959,M123,ref_txn_60,UTR438739517808,74500,671,INR,2026-08-10
SETTLEMENT_3960,M123,ref_txn_3447,UTR815667257444,70900,638,INR,2026-06-09
SETTLEMENT_3966,M123,ref_txn_3170,UTR151200363526,132400,0,INR,2026-08-26
SETTLEMENT_3969,M123,ref_txn_2253,UTR394104069004,27100,0,INR,2026-08-13
SETTLEMENT_3971,M123,ref_txn_2122,UTR146146459123,103600,0,INR,2026-06-12
SETTLEMENT_3972,M123,ref_txn_222,UTR793237463986,90100,0,INR,2026-07-29
SETTLEMENT_3973,M123,ref_txn_2915,UTR967472185318,26400,0,INR,2026-08-10
SETTLEMENT_3978,M123,ref_txn_78,UTR496314971410,46000,0,INR,2026-06-01
SETTLEMENT_3981,M123,ref_txn_3933,UTR487809566746,116900,0,INR,2026-06-25
SETTLEMENT_3987,M123,ref_txn_643,UTR209325427254,31100,0,INR,2026-08-19
SETTLEMENT_3993,M123,ref_txn_2139,UTR325640458140,318300,6048,INR,2026-06-03
SETTLEMENT_3995,M123,ref_txn_3364,UTR496637427484,132300,2514,INR,2026-07-15
SETTLEMENT_3996,M123,ref_txn_3104,,68500,0,INR,2026-07-16
SETTLEMENT_3999,M123,ref_txn_82,,96700,0,INR,2026-08-26
SETTLEMENT_4,M123,ref_txn_3255,UTR554508707527,33100,546,INR,2026-06-16
SETTLEMENT_401,M123,ref_txn_2721,UTR255916118030,7500,0,INR,2026-06-19
SETTLEMENT_406,M123,ref_txn_2079,UTR930578314024,180700,1626,INR,2026-05-29
SETTLEMENT_407,M123,ref_txn_1269,UTR138636041735,418200,7946,INR,2026-06-10
SETTLEMENT_408,M123,ref_txn_3962,UTR739109946684,29000,0,INR,2026-07-27
SETTLEMENT_414,M123,ref_txn_3817,UTR896724415945,28000,0,INR,2026-07-13
SETTLEMENT_415,M123,ref_txn_2096,UTR159703614299,97900,0,INR,2026-07-01
SETTLEMENT_419,M123,ref_txn_1754,UTR674832622220,54500,0,INR,2026-06-04
SETTLEMENT_42,M123,ref_txn_1485,UTR416268073909,69700,0,INR,2026-07-23
SETTLEMENT_421,M123,ref_txn_3540,UTR741082682951,85000,0,INR,2026-08-19
SETTLEMENT_424,M123,ref_txn_1812,UTR783030116538,151800,0,INR,2026-06-15
SETTLEMENT_426,M123,ref_txn_3667,UTR499314084029,54100,0,INR,2026-07-03
SETTLEMENT_43,M123,ref_txn_1846,UTR893112334159,76600,0,INR,2026-08-13
SETTLEMENT_430,M123,ref_txn_780,UTR812970583923,96800,0,INR,2026-07-15
SETTLEMENT_433,M123,ref_txn_2137,UTR604797660782,28300,0,INR,2026-06-10
SETTLEMENT_436,M123,ref_txn_3856,UTR290758885169,676200,1200,INR,2026-08-05
SETTLEMENT_440,M123,ref_txn_3049,UTR167418920189,208500,3962,INR,2026-07-28
SETTLEMENT_442,M123,ref_txn_569,UTR854930021130,40700,0,INR,2026-06-16
SETTLEMENT_443,M123,ref_txn_2185,UTR699695485373,53100,876,INR,2026-07-15
SETTLEMENT_446,M123,ref_txn_218,UTR817532117574,252900,2276,INR,2026-06-03
SETTLEMENT_45,M123,ref_txn_563,UTR180762006511,21800,0,INR,2026-06-23
SETTLEMENT_450,M123,ref_txn_1042,UTR317640370852,29800,492,INR,2026-06-03
SETTLEMENT_451,M123,ref_txn_186,UTR149436227305,74600,1417,INR,2026-07-29
SETTLEMENT_452,M123,ref_txn_1107,UTR136527136152,52200,0,INR,2026-07-07
SETTLEMENT_453,M123,ref_txn_1636,UTR894317669080,306000,1200,INR,2026-06-10
SETTLEMENT_456,M123,ref_txn_1644,UTR913680496419,270800,2437,INR,2026-06-02
SETTLEMENT_458,M123,ref_txn_3542,UTR232704191409,15600,257,INR,2026-07-08
SETTLEMENT_459,M123,ref_txn_3272,,607000,11533,INR,2026-06-17
SETTLEMENT_460,M123,ref_txn_2255,,319600,1200,INR,2026-07-16
SETTLEMENT_461,M123,ref_txn_1274,UTR442736076673,98700,1875,INR,2026-06-30
SETTLEMENT_462,M123,ref_txn_1215,UTR645753886497,580000,5220,INR,2026-08-07
SETTLEMENT_464,M123,ref_txn_3703,UTR300143807336,126700,0,INR,2026-07-15
SETTLEMENT_473,M123,ref_txn_2629,UTR119527584374,52000,0,INR,2026-08-07
SETTLEMENT_474,M123,ref_txn_2802,UTR575958412405,47100,0,INR,2026-06-18
SETTLEMENT_478,M123,ref_txn_3613,UTR122316596654,345300,6561,INR,2026-08-26
SETTLEMENT_480,M123,ref_txn_536,UTR575745867948,25100,0,INR,2026-07-17
SETTLEMENT_481,M123,ref_txn_3896,UTR708502412374,24500,0,INR,2026-08-05
SETTLEMENT_492,M123,ref_txn_888,UTR518483901577,60300,0,INR,2026-07-20
SETTLEMENT_496,M123,ref_txn_2810,UTR739175257037,517500,9833,INR,2026-08-06
SETTLEMENT_498,M123,ref_txn_2988,UTR791243164650,146900,0,INR,2026-07-29
SETTLEMENT_499,M123,ref_txn_3946,UTR676280378175,334900,6363,INR,2026-07-09
SETTLEMENT_50,M123,ref_txn_3910,UTR915246556245,71500,0,INR,2026-06-24
SETTLEMENT_501,M123,ref_txn_2319,UTR457047963248,426800,8109,INR,2026-06-10
SETTLEMENT_502,M123,ref_txn_2400,UTR295003077729,33400,0,INR,2026-07-23
SETTLEMENT_503,M123,ref_txn_1764,UTR961825242710,24100,0,INR,2026-06-17
SETTLEMENT_505,M123,ref_txn_1873,UTR665506645889,18400,0,INR,2026-07-29
SETTLEMENT_506,M123,ref_txn_3485,UTR221111483355,30400,0,INR,2026-07-10
SETTLEMENT_508,M123,ref_txn_3512,UTR505030955723,137700,0,INR,2026-06-10
SETTLEMENT_511,M123,ref_txn_2955,UTR422890178883,150300,0,INR,2026-06-08
SETTLEMENT_513,M123,ref_txn_3241,UTR849054242421,501500,4514,INR,2026-07-29
SETTLEMENT_517,M123,ref_txn_1776,UTR886498628775,516800,1200,INR,2026-06-09
SETTLEMENT_52,M123,ref_txn_2505,UTR320011832378,32300,0,INR,2026-05-29
SETTLEMENT_520,M123,ref_txn_1946,,27500,0,INR,2026-07-17
SETTLEMENT_522,M123,ref_txn_1656,UTR111457196449,79900,0,INR,2026-08-05
SETTLEMENT_525,M123,ref_txn_1444,UTR176009559643,112300,0,INR,2026-06-29
SETTLEMENT_529,M123,ref_txn_2539,UTR747072492028,99100,0,INR,2026-06-04
SETTLEMENT_532,M123,ref_txn_3846,UTR434059904005,89100,0,INR,2026-08-07
SETTLEMENT_539,M123,ref_txn_3352,,147200,0,INR,2026-05-29
SETTLEMENT_542,M123,ref_txn_922,UTR907436303516,12800,0,INR,2026-07-27
SETTLEMENT_543,M123,ref_txn_1651,UTR515979927589,149700,0,INR,2026-08-07
SETTLEMENT_547,M123,ref_txn_761,UTR152264408884,83400,0,INR,2026-08-12
SETTLEMENT_55,M123,ref_txn_1026,UTR908914731310,82700,0,INR,2026-07-29
SETTLEMENT_552,M123,ref_txn_2801,UTR991032224215,122100,0,INR,2026-06-24
SETTLEMENT_556,M123,ref_txn_2509,UTR641668135937,137200,0,INR,2026-08-17
SETTLEMENT_557,M123,ref_txn_1528,UTR945117361757,17000,0,INR,2026-08-19
SETTLEMENT_56,M123,ref_txn_2484,UTR777038112883,63000,0,INR,2026-06-22
SETTLEMENT_562,M123,ref_txn_3426,UTR437162974808,56600,0,INR,2026-07-16
SETTLEMENT_563,M123,ref_txn_3633,UTR933505231225,80400,0,INR,2026-06-10
SETTLEMENT_566,M123,ref_txn_945,UTR823775131882,27500,0,INR,2026-06-04
SETTLEMENT_567,M123,ref_txn_3722,UTR185532495613,6100,0,INR,2026-06-05
SETTLEMENT_57,M123,ref_txn_3151,UTR218639499210,657200,5915,INR,2026-07-22
SETTLEMENT_570,M123,ref_txn_2299,UTR383115339387,69800,0,INR,2026-08-12
SETTLEMENT_571,M123,ref_txn_2771,UTR921586015553,18400,0,INR,2026-07-29
SETTLEMENT_573,M123,ref_txn_3175,UTR238542165730,112300,0,INR,2026-06-10
SETTLEMENT_574,M123,ref_txn_2078,UTR571163658114,150000,0,INR,2026-05-29
SETTLEMENT_581,M123,ref_txn_2780,UTR411961115154,56600,0,INR,2026-07-20
SETTLEMENT_588,M123,ref_txn_3467,UTR404789066223,114200,0,INR,2026-06-11
SETTLEMENT_591,M123,ref_txn_2963,UTR798511608222,287400,5461,INR,2026-06-11
SETTLEMENT_594,M123,ref_txn_3134,UTR155938621311,183200,3481,INR,2026-06-18
SETTLEMENT_595,M123,ref_txn_3072,UTR819600567293,300400,0,INR,2026-06-26
SETTLEMENT_597,M123,ref_txn_1181,UTR805252464836,29200,0,INR,2026-07-03
SETTLEMENT_60,M123,ref_txn_3012,UTR549444402428,16300,0,INR,2026-08-12
SETTLEMENT_600,M123,ref_txn_2025,UTR135660089433,16100,0,INR,2026-05-28
SETTLEMENT_603,M123,ref_txn_1681,UTR271583797553,132000,1200,INR,2026-06-18
SETTLEMENT_605,M123,ref_txn_3462,UTR730358810706,155300,0,INR,2026-08-12
SETTLEMENT_607,M123,ref_txn_3399,UTR259539243228,96000,1584,INR,2026-08-25
SETTLEMENT_609,M123,ref_txn_2476,UTR938089035634,8900,0,INR,2026-08-20
SETTLEMENT_61,M123,ref_txn_371,UTR333246355079,149300,0,INR,2026-06-17
SETTLEMENT_612,M123,ref_txn_3092,UTR356669743554,72300,0,INR,2026-06-03
SETTLEMENT_619,M123,ref_txn_1829,UTR743302405721,92400,1756,INR,2026-07-15
SETTLEMENT_62,M123,ref_txn_1069,UTR302722561287,107200,0,INR,2026-08-06
SETTLEMENT_621,M123,ref_txn_574,,111000,0,INR,2026-08-07
SETTLEMENT_623,M123,ref_txn_2723,,27500,0,INR,2026-07-21
SETTLEMENT_625,M123,ref_txn_752,UTR355284741551,112600,0,INR,2026-08-18
SETTLEMENT_626,M123,ref_txn_3469,UTR451005816415,79100,0,INR,2026-06-17
SETTLEMENT_628,M123,ref_txn_3102,UTR591303884156,99300,0,INR,2026-07-15
SETTLEMENT_629,M123,ref_txn_3341,UTR419283662771,23200,0,INR,2026-07-17
SETTLEMENT_631,M123,ref_txn_1934,UTR742845386586,87000,0,INR,2026-06-02
SETTLEMENT_634,M123,ref_txn_2008,UTR382261707293,55000,0,INR,2026-07-07
SETTLEMENT_635,M123,ref_txn_3661,UTR399238548797,71700,0,INR,2026-06-17
SETTLEMENT_638,M123,ref_txn_1170,UTR228929180458,65800,0,INR,2026-08-19
SETTLEMENT_639,M123,ref_txn_1749,UTR978907728709,145600,0,INR,2026-08-12
SETTLEMENT_64,M123,ref_txn_1209,,131400,0,INR,2026-06-03
SETTLEMENT_640,M123,ref_txn_3254,UTR205937603018,61500,0,INR,2026-08-13
SETTLEMENT_644,M123,ref_txn_327,UTR254459034948,66400,0,INR,2026-05-28
SETTLEMENT_650,M123,ref_txn_2939,UTR694263083161,85500,0,INR,2026-06-11
SETTLEMENT_652,M123,ref_txn_3358,UTR333340717251,20100,0,INR,2026-07-22
SETTLEMENT_653,M123,ref_txn_3654,UTR876734825035,13500,0,INR,2026-07-08
SETTLEMENT_657,M123,ref_txn_2592,UTR615318436496,99900,0,INR,2026-08-26
SETTLEMENT_658,M123,ref_txn_2888,UTR671734415722,35900,0,INR,2026-06-12
SETTLEMENT_66,M123,ref_txn_818,UTR298168620081,72900,0,INR,2026-06-24
SETTLEMENT_660,M123,ref_txn_2097,UTR606673468321,535400,0,INR,2026-06-17
SETTLEMENT_666,M123,ref_txn_2593,UTR502744584795,66500,0,INR,2026-07-08
SETTLEMENT_671,M123,ref_txn_3150,UTR483157383146,109700,1200,INR,2026-05-28
SETTLEMENT_673,M123,ref_txn_1406,UTR499335213345,31100,0,INR,2026-06-02
SETTLEMENT_674,M123,ref_txn_1969,UTR648464390876,8700,0,INR,2026-07-20
SETTLEMENT_676,M123,ref_txn_1634,,290500,5520,INR,2026-07-01
SETTLEMENT_677,M123,ref_txn_3675,UTR571566641537,9100,0,INR,2026-08-25
SETTLEMENT_683,M123,ref_txn_1735,UTR774913675998,52400,0,INR,2026-07-28
SETTLEMENT_685,M123,ref_txn_1451,UTR551797226770,65200,0,INR,2026-06-12
SETTLEMENT_692,M123,ref_txn_1710,UTR556721348812,7200,0,INR,2026-06-29
SETTLEMENT_694,M123,ref_txn_688,UTR463972382048,30200,0,INR,2026-07-10
SETTLEMENT_698,M123,ref_txn_2506,,69700,0,INR,2026-07-01
SETTLEMENT_7,M123,ref_txn_3189,UTR354373063425,486100,4375,INR,2026-07-28
SETTLEMENT_700,M123,ref_txn_2222,UTR988856747570,90000,1710,INR,2026-07-01
SETTLEMENT_704,M123,ref_txn_2761,UTR534555806390,80500,1328,INR,2026-06-12
SETTLEMENT_709,M123,ref_txn_2882,UTR417366672051,129100,0,INR,2026-08-05
SETTLEMENT_71,M123,ref_txn_594,UTR895210303566,15800,0,INR,2026-06-25
SETTLEMENT_713,M123,ref_txn_3733,UTR284508455901,152100,0,INR,2026-07-29
SETTLEMENT_717,M123,ref_txn_196,UTR362627559376,269800,5126,INR,2026-08-11
SETTLEMENT_723,M123,ref_txn_3731,UTR668508743067,42400,0,INR,2026-06-05
SETTLEMENT_725,M123,ref_txn_1914,UTR910644874112,398700,7575,INR,2026-07-08
SETTLEMENT_726,M123,ref_txn_3361,UTR935287066915,144600,0,INR,2026-07-15
SETTLEMENT_737,M123,ref_txn_2594,UTR581983659434,73200,0,INR,2026-06-30
SETTLEMENT_738,M123,ref_txn_3603,UTR373499493785,65800,1250,INR,2026-07-10
SETTLEMENT_749,M123,ref_txn_2941,UTR485835505240,61200,0,INR,2026-06-11
SETTLEMENT_75,M123,ref_txn_1775,UTR624994383074,102400,1690,INR,2026-07-06
SETTLEMENT_753,M123,ref_txn_8,UTR410467891291,114700,1893,INR,2026-06-17
SETTLEMENT_754,M123,ref_txn_92,UTR441866678489,135700,0,INR,2026-07-27
SETTLEMENT_755,M123,ref_txn_2342,UTR429589899320,85500,0,INR,2026-06-29
SETTLEMENT_757,M123,ref_txn_1728,UTR550493725809,16700,0,INR,2026-06-23
SETTLEMENT_758,M123,ref_txn_767,UTR593418115106,24100,398,INR,2026-07-22
SETTLEMENT_759,M123,ref_txn_1670,UTR836134617514,62900,0,INR,2026-08-12
SETTLEMENT_76,M123,ref_txn_1523,UTR324881996250,32000,0,INR,2026-07-24
SETTLEMENT_761,M123,ref_txn_2331,UTR651711918041,92100,0,INR,2026-07-14
SETTLEMENT_762,M123,ref_txn_2513,UTR166169947492,109200,0,INR,2026-06-23
SETTLEMENT_764,M123,ref_txn_66,UTR733778244899,119600,0,INR,2026-06-15
SETTLEMENT_766,M123,ref_txn_2497,UTR795052410339,48000,0,INR,2026-06-05
SETTLEMENT_770,M123,ref_txn_3075,UTR417070423165,361300,1200,INR,2026-08-11
SETTLEMENT_773,M123,ref_txn_2364,UTR956130938006,144600,0,INR,2026-07-08
SETTLEMENT_775,M123,ref_txn_1694,UTR931465634639,508600,9663,INR,2026-08-05
SETTLEMENT_776,M123,ref_txn_996,UTR863698519629,40400,0,INR,2026-07-31
SETTLEMENT_778,M123,ref_txn_2655,UTR152735418295,19500,0,INR,2026-06-11
SETTLEMENT_779,M123,ref_txn_909,UTR610667701246,70600,0,INR,2026-06-17
SETTLEMENT_78,M123,ref_txn_553,UTR250045809483,97400,1851,INR,2026-06-05
SETTLEMENT_782,M123,ref_txn_379,UTR498852503319,101100,1921,INR,2026-06-11
SETTLEMENT_785,M123,ref_txn_369,UTR418036808827,69200,0,INR,2026-08-05
SETTLEMENT_786,M123,ref_txn_456,UTR786096346191,26800,0,INR,2026-06-18
SETTLEMENT_787,M123,ref_txn_1142,UTR807177961476,55700,0,INR,2026-07-16
SETTLEMENT_788,M123,ref_txn_2070,UTR222009618348,111200,0,INR,2026-08-06
SETTLEMENT_789,M123,ref_txn_3332,UTR423882660312,203500,1200,INR,2026-07-22
SETTLEMENT_790,M123,ref_txn_3293,,90600,0,INR,2026-07-29
SETTLEMENT_793,M123,ref_txn_1112,UTR785908301061,55300,0,INR,2026-07-24
SETTLEMENT_794,M123,ref_txn_3792,UTR379190228061,452700,8601,INR,2026-06-22
SETTLEMENT_796,M123,ref_txn_861,UTR808953145853,140700,0,INR,2026-07-30
SETTLEMENT_797,M123,ref_txn_2090,UTR438009669859,67100,0,INR,2026-07-06
SETTLEMENT_802,M123,ref_txn_127,UTR974357501234,64600,1066,INR,2026-06-18
SETTLEMENT_803,M123,ref_txn_203,UTR250417708169,91700,0,INR,2026-06-10
SETTLEMENT_804,M123,ref_txn_1160,UTR521317319397,473100,8989,INR,2026-06-17
SETTLEMENT_808,M123,ref_txn_374,UTR781181661547,76300,1450,INR,2026-08-26
SETTLEMENT_810,M123,ref_txn_4000,UTR459152778879,45400,0,INR,2026-06-25
SETTLEMENT_815,M123,ref_txn_121,UTR539762761878,65900,0,INR,2026-07-14
SETTLEMENT_822,M123,ref_txn_1975,UTR662834396919,100400,0,INR,2026-08-13
SETTLEMENT_824,M123,ref_txn_104,UTR694356791826,69800,0,INR,2026-07-30
SETTLEMENT_826,M123,ref_txn_1441,UTR437110055114,24200,399,INR,2026-07-03
SETTLEMENT_827,M123,ref_txn_1504,UTR625615390791,9900,163,INR,2026-06-17
SETTLEMENT_832,M123,ref_txn_3504,UTR606368334557,23600,0,INR,2026-08-19
SETTLEMENT_835,M123,ref_txn_2611,UTR368463774884,74500,0,INR,2026-06-03
SETTLEMENT_836,M123,ref_txn_1106,UTR661948324082,210900,1898,INR,2026-06-03
SETTLEMENT_839,M123,ref_txn_3552,UTR834118329127,523100,9939,INR,2026-06-15
SETTLEMENT_84,M123,ref_txn_754,UTR603016762849,92000,0,INR,2026-07-29
SETTLEMENT_840,M123,ref_txn_2292,UTR526089881942,119600,0,INR,2026-06-30
SETTLEMENT_841,M123,ref_txn_1732,UTR498339170983,27900,0,INR,2026-08-05
SETTLEMENT_842,M123,ref_txn_847,UTR524203334511,94400,0,INR,2026-07-15
SETTLEMENT_843,M123,ref_txn_2587,UTR401445344001,64700,0,INR,2026-06-08
SETTLEMENT_85,M123,ref_txn_444,UTR611568028238,114700,1893,INR,2026-07-29
SETTLEMENT_851,M123,ref_txn_2350,UTR883725380717,134800,0,INR,2026-06-09
SETTLEMENT_852,M123,ref_txn_125,UTR484337040989,146900,0,INR,2026-06-12
SETTLEMENT_854,M123,ref_txn_768,UTR118285587386,42400,0,INR,2026-06-01
SETTLEMENT_855,M123,ref_txn_1188,UTR394986351104,8800,0,INR,2026-07-30
SETTLEMENT_856,M123,ref_txn_467,UTR241523781087,12600,0,INR,2026-07-15
SETTLEMENT_857,M123,ref_txn_3680,UTR153004694836,152100,0,INR,2026-06-02
SETTLEMENT_858,M123,ref_txn_2969,UTR939250436112,134100,0,INR,2026-07-29
SETTLEMENT_859,M123,ref_txn_1461,,318300,6048,INR,2026-07-09
SETTLEMENT_86,M123,ref_txn_3501,UTR673763734398,19800,0,INR,2026-06-24
SETTLEMENT_862,M123,ref_txn_2291,UTR194919179031,26200,432,INR,2026-07-01
SETTLEMENT_864,M123,ref_txn_1316,UTR129132458837,75500,0,INR,2026-08-25
SETTLEMENT_865,M123,ref_txn_2781,UTR726964994185,150900,1358,INR,2026-07-16
SETTLEMENT_872,M123,ref_txn_2436,UTR151823313151,446500,1200,INR,2026-06-25
SETTLEMENT_873,M123,ref_txn_2047,UTR151091154971,152800,0,INR,2026-07-15
SETTLEMENT_875,M123,ref_txn_1832,UTR892041458051,95900,0,INR,2026-07-15
SETTLEMENT_877,M123,ref_txn_70,UTR506001505076,616200,1200,INR,2026-06-08
SETTLEMENT_878,M123,ref_txn_3509,UTR142575661705,88900,0,INR,2026-07-30
SETTLEMENT_879,M123,ref_txn_2148,UTR235703333339,65800,592,INR,2026-07-22
SETTLEMENT_88,M123,ref_txn_3354,UTR871243047772,31700,0,INR,2026-06-29
SETTLEMENT_885,M123,ref_txn_1362,UTR641347093191,70200,0,INR,2026-08-26
SETTLEMENT_887,M123,ref_txn_404,UTR782285623859,109000,2071,INR,2026-07-20
SETTLEMENT_889,M123,ref_txn_299,UTR209488104061,18600,0,INR,2026-08-17
SETTLEMENT_89,M123,ref_txn_2696,UTR236031260409,130400,0,INR,2026-08-24
SETTLEMENT_891,M123,ref_txn_1885,UTR100179495626,43600,719,INR,2026-08-20
SETTLEMENT_894,M123,ref_txn_2762,,629300,0,INR,2026-07-15
SETTLEMENT_895,M123,ref_txn_3318,UTR171660510716,18400,0,INR,2026-06-17
SETTLEMENT_902,M123,ref_txn_3531,,147500,1328,INR,2026-07-07
SETTLEMENT_904,M123,ref_txn_2203,UTR504415480579,18500,0,INR,2026-06-17
SETTLEMENT_906,M123,ref_txn_3388,UTR971441485256,420800,7995,INR,2026-08-05
SETTLEMENT_908,M123,ref_txn_3902,UTR381588777069,283100,5379,INR,2026-07-08
SETTLEMENT_91,M123,,,84000,0,INR,2026-08-14
SETTLEMENT_912,M123,ref_txn_2143,UTR341076774208,25900,427,INR,2026-07-22
SETTLEMENT_92,M123,ref_txn_116,UTR689741208984,117200,2227,INR,2026-06-15
SETTLEMENT_922,M123,ref_txn_3673,UTR636973278896,58100,0,INR,2026-06-15
SETTLEMENT_923,M123,ref_txn_927,UTR521023916716,491100,1200,INR,2026-07-29
SETTLEMENT_927,M123,ref_txn_349,UTR745889158952,14300,0,INR,2026-07-07
SETTLEMENT_928,M123,ref_txn_3449,UTR395028535368,64500,0,INR,2026-07-23
SETTLEMENT_931,M123,ref_txn_3375,UTR157441045710,18700,0,INR,2026-06-24
SETTLEMENT_932,M123,ref_txn_917,UTR455832097544,130700,0,INR,2026-06-18
SETTLEMENT_933,M123,ref_txn_2165,UTR190730438410,79900,719,INR,2026-08-25
SETTLEMENT_937,M123,ref_txn_3323,UTR983859901801,12000,0,INR,2026-08-11
SETTLEMENT_94,M123,ref_txn_3383,UTR307136563031,40200,0,INR,2026-06-18
SETTLEMENT_940,M123,ref_txn_3760,,97400,0,INR,2026-08-21
